,County,State,FIPS County Code,Prescribing Rate,Year
2176,LUZERNE,PA,42079,70.8,2017
2177,LYCOMING,PA,42081,73.3,2017
2178,MCKEAN,PA,42083,77.8,2017
2179,MERCER,PA,42085,91.1,2017
2180,MIFFLIN,PA,42087,67.7,2017
2181,MONROE,PA,42089,65.3,2017
2182,MONTGOMERY,PA,42091,50.7,2017
2183,MONTOUR,PA,42093,66.6,2017
2184,NORTHAMPTON,PA,42095,54.5,2017
2185,NORTHUMBERLAND,PA,42097,82.4,2017
2186,PERRY,PA,42099,48.2,2017
2187,PHILADELPHIA,PA,42101,55.0,2017
2188,PIKE,PA,42103,40.2,2017
2189,POTTER,PA,42105,56.5,2017
2190,SCHUYLKILL,PA,42107,67.3,2017
2191,SNYDER,PA,42109,55.3,2017
2192,SOMERSET,PA,42111,60.9,2017
2193,SULLIVAN,PA,42113,39.7,2017
2194,SUSQUEHANNA,PA,42115,48.0,2017
2195,TIOGA,PA,42117,62.4,2017
2196,UNION,PA,42119,52.8,2017
2197,VENANGO,PA,42121,67.0,2017
2198,WARREN,PA,42123,67.1,2017
2199,WASHINGTON,PA,42125,58.0,2017
2200,WAYNE,PA,42127,55.6,2017
2201,WESTMORELAND,PA,42129,62.3,2017
2202,WYOMING,PA,42131,66.1,2017
2203,YORK,PA,42133,51.6,2017
2204,BRISTOL,RI,44001,39.7,2017
2205,KENT,RI,44003,62.3,2017
2206,NEWPORT,RI,44005,50.4,2017
2207,PROVIDENCE,RI,44007,48.4,2017
2208,WASHINGTON,RI,44009,56.2,2017
2209,ABBEVILLE,SC,45001,51.1,2017
2210,AIKEN,SC,45003,77.7,2017
2211,ALLENDALE,SC,45005,47.8,2017
2212,ANDERSON,SC,45007,83.9,2017
2213,BAMBERG,SC,45009,92.9,2017
2214,BARNWELL,SC,45011,87.2,2017
2215,BEAUFORT,SC,45013,59.7,2017
2216,BERKELEY,SC,45015,54.0,2017
2217,CALHOUN,SC,45017,8.6,2017
2218,CHARLESTON,SC,45019,66.1,2017
2219,CHEROKEE,SC,45021,105.3,2017
2220,CHESTER,SC,45023,81.9,2017
2221,CHESTERFIELD,SC,45025,79.8,2017
2222,CLARENDON,SC,45027,72.1,2017
2223,COLLETON,SC,45029,114.6,2017
2224,DARLINGTON,SC,45031,140.4,2017
2225,DILLON,SC,45033,114.9,2017
2226,DORCHESTER,SC,45035,90.4,2017
2227,EDGEFIELD,SC,45037,54.9,2017
2228,FAIRFIELD,SC,45039,45.9,2017
2229,FLORENCE,SC,45041,121.9,2017
2230,GEORGETOWN,SC,45043,78.1,2017
2231,GREENVILLE,SC,45045,79.2,2017
2232,GREENWOOD,SC,45047,101.5,2017
2233,HAMPTON,SC,45049,90.8,2017
2234,HORRY,SC,45051,97.1,2017
2235,JASPER,SC,45053,60.3,2017
2236,KERSHAW,SC,45055,75.8,2017
2237,LANCASTER,SC,45057,72.9,2017
2238,LAURENS,SC,45059,79.1,2017
2239,LEE,SC,45061,38.2,2017
2240,LEXINGTON,SC,45063,82.1,2017
2241,MCCORMICK,SC,45065,2.3,2017
2242,MARION,SC,45067,111.3,2017
2243,MARLBORO,SC,45069,98.9,2017
2244,NEWBERRY,SC,45071,77.4,2017
2245,OCONEE,SC,45073,107.5,2017
2246,ORANGEBURG,SC,45075,79.7,2017
2247,PICKENS,SC,45077,93.9,2017
2248,RICHLAND,SC,45079,58.5,2017
2249,SALUDA,SC,45081,41.4,2017
2250,SPARTANBURG,SC,45083,93.0,2017
2251,SUMTER,SC,45085,70.9,2017
2252,UNION,SC,45087,106.2,2017
2253,WILLIAMSBURG,SC,45089,72.4,2017
2254,YORK,SC,45091,62.9,2017
2255,BEADLE,SD,46005,58.5,2017
2256,BENNETT,SD,46007,0.2,2017
2257,BON HOMME,SD,46009,0.3,2017
2258,BROOKINGS,SD,46011,42.0,2017
2259,BROWN,SD,46013,57.4,2017
2260,BRULE,SD,46015,78.2,2017
2261,BUTTE,SD,46019,25.8,2017
2262,CHARLES MIX,SD,46023,38.7,2017
2263,CLARK,SD,46025,27.2,2017
2264,CLAY,SD,46027,45.1,2017
2265,CODINGTON,SD,46029,62.0,2017
2266,CUSTER,SD,46033,33.9,2017
2267,DAVISON,SD,46035,75.2,2017
2268,DAY,SD,46037,0.5,2017
2269,DEUEL,SD,46039,0.7,2017
2270,DOUGLAS,SD,46043,37.6,2017
2271,EDMUNDS,SD,46045,57.1,2017
2272,FALL RIVER,SD,46047,82.4,2017
2273,FAULK,SD,46049,,2017
2274,GRANT,SD,46051,52.5,2017
2275,GREGORY,SD,46053,79.6,2017
2276,HAAKON,SD,46055,99.2,2017
2277,HAND,SD,46059,0.7,2017
2278,HUGHES,SD,46065,84.3,2017
2279,HUTCHINSON,SD,46067,76.6,2017
2280,JERAULD,SD,46073,104.5,2017
2281,KINGSBURY,SD,46077,46.0,2017
2282,LAKE,SD,46079,35.6,2017
2283,LAWRENCE,SD,46081,70.2,2017
2284,LINCOLN,SD,46083,35.3,2017
2285,LYMAN,SD,46085,10.3,2017
2286,MCCOOK,SD,46087,31.0,2017
2287,MCPHERSON,SD,46089,0.2,2017
2288,MARSHALL,SD,46091,38.3,2017
2289,MEADE,SD,46093,12.9,2017
2290,MELLETTE,SD,46095,68.9,2017
2291,MINER,SD,46097,27.9,2017
2292,MINNEHAHA,SD,46099,59.4,2017
2293,MOODY,SD,46101,32.9,2017
2294,PENNINGTON,SD,46103,65.1,2017
2295,PERKINS,SD,46105,50.0,2017
2296,POTTER,SD,46107,1.5,2017
2297,ROBERTS,SD,46109,42.0,2017
2298,SPINK,SD,46115,1.0,2017
2299,STANLEY,SD,46117,2.5,2017
2300,TRIPP,SD,46123,78.6,2017
2301,TURNER,SD,46125,29.4,2017
2302,UNION,SD,46127,62.0,2017
2303,WALWORTH,SD,46129,91.2,2017
2304,YANKTON,SD,46135,79.5,2017
2305,ANDERSON,TN,47001,126.2,2017
2306,BEDFORD,TN,47003,94.2,2017
2307,BENTON,TN,47005,119.0,2017
2308,BLEDSOE,TN,47007,72.7,2017
2309,BLOUNT,TN,47009,80.2,2017
2310,BRADLEY,TN,47011,113.7,2017
2311,CAMPBELL,TN,47013,172.0,2017
2312,CANNON,TN,47015,95.1,2017
2313,CARROLL,TN,47017,119.0,2017
2314,CARTER,TN,47019,98.8,2017
2315,CHEATHAM,TN,47021,93.1,2017
2316,CHESTER,TN,47023,82.8,2017
2317,CLAIBORNE,TN,47025,159.2,2017
2318,CLAY,TN,47027,191.3,2017
2319,COCKE,TN,47029,162.6,2017
2320,COFFEE,TN,47031,156.4,2017
2321,CROCKETT,TN,47033,61.3,2017
2322,CUMBERLAND,TN,47035,116.1,2017
2323,DAVIDSON,TN,47037,73.7,2017
2324,DECATUR,TN,47039,136.5,2017
2325,DEKALB,TN,47041,138.7,2017
2326,DICKSON,TN,47043,119.5,2017
2327,DYER,TN,47045,156.2,2017
2328,FAYETTE,TN,47047,65.4,2017
2329,FENTRESS,TN,47049,159.1,2017
2330,FRANKLIN,TN,47051,101.8,2017
2331,GIBSON,TN,47053,128.1,2017
2332,GILES,TN,47055,111.0,2017
2333,GRAINGER,TN,47057,80.0,2017
2334,GREENE,TN,47059,107.9,2017
2335,GRUNDY,TN,47061,141.6,2017
2336,HAMBLEN,TN,47063,143.6,2017
2337,HAMILTON,TN,47065,109.2,2017
2338,HANCOCK,TN,47067,108.1,2017
2339,HARDEMAN,TN,47069,93.0,2017
2340,HARDIN,TN,47071,145.4,2017
2341,HAWKINS,TN,47073,73.7,2017
2342,HAYWOOD,TN,47075,79.1,2017
2343,HENDERSON,TN,47077,115.9,2017
2344,HENRY,TN,47079,166.8,2017
2345,HICKMAN,TN,47081,64.9,2017
2346,HOUSTON,TN,47083,126.8,2017
2347,HUMPHREYS,TN,47085,114.2,2017
2348,JACKSON,TN,47087,47.0,2017
2349,JEFFERSON,TN,47089,98.9,2017
2350,JOHNSON,TN,47091,88.0,2017
2351,KNOX,TN,47093,84.7,2017
2352,LAKE,TN,47095,58.1,2017
2353,LAUDERDALE,TN,47097,91.5,2017
2354,LAWRENCE,TN,47099,130.0,2017
2355,LEWIS,TN,47101,134.5,2017
2356,LINCOLN,TN,47103,94.9,2017
2357,LOUDON,TN,47105,91.5,2017
2358,MCMINN,TN,47107,133.1,2017
2359,MCNAIRY,TN,47109,149.8,2017
2360,MACON,TN,47111,113.7,2017
2361,MADISON,TN,47113,114.7,2017
2362,MARION,TN,47115,84.3,2017
2363,MARSHALL,TN,47117,121.9,2017
2364,MAURY,TN,47119,114.7,2017
2365,MEIGS,TN,47121,40.3,2017
2366,MONROE,TN,47123,133.0,2017
2367,MONTGOMERY,TN,47125,77.3,2017
2368,MOORE,TN,47127,17.5,2017
2369,MORGAN,TN,47129,61.8,2017
2370,OBION,TN,47131,95.3,2017
2371,OVERTON,TN,47133,97.3,2017
2372,PERRY,TN,47135,100.9,2017
2373,PICKETT,TN,47137,90.5,2017
2374,POLK,TN,47139,111.9,2017
2375,PUTNAM,TN,47141,125.5,2017
2376,RHEA,TN,47143,138.3,2017
2377,ROANE,TN,47145,128.7,2017
2378,ROBERTSON,TN,47147,116.0,2017
2379,RUTHERFORD,TN,47149,82.2,2017
2380,SCOTT,TN,47151,154.6,2017
2381,SEQUATCHIE,TN,47153,159.7,2017
2382,SEVIER,TN,47155,99.5,2017
2383,SHELBY,TN,47157,65.5,2017
2384,SMITH,TN,47159,109.0,2017
2385,STEWART,TN,47161,57.8,2017
2386,SULLIVAN,TN,47163,145.0,2017
2387,SUMNER,TN,47165,82.8,2017
2388,TIPTON,TN,47167,102.3,2017
2389,TROUSDALE,TN,47169,128.0,2017
2390,UNICOI,TN,47171,131.7,2017
2391,UNION,TN,47173,73.4,2017
2392,VAN BUREN,TN,47175,10.4,2017
2393,WARREN,TN,47177,132.8,2017
2394,WASHINGTON,TN,47179,94.5,2017
2395,WAYNE,TN,47181,131.1,2017
2396,WEAKLEY,TN,47183,114.9,2017
2397,WHITE,TN,47185,115.5,2017
2398,WILLIAMSON,TN,47187,50.8,2017
2399,WILSON,TN,47189,79.2,2017
2400,ANDERSON,TX,48001,62.2,2017
2401,ANDREWS,TX,48003,52.5,2017
2402,ANGELINA,TX,48005,88.7,2017
2403,ARANSAS,TX,48007,83.0,2017
2404,ATASCOSA,TX,48013,84.1,2017
2405,AUSTIN,TX,48015,52.9,2017
2406,BAILEY,TX,48017,68.3,2017
2407,BANDERA,TX,48019,38.3,2017
2408,BASTROP,TX,48021,72.1,2017
2409,BAYLOR,TX,48023,62.1,2017
2410,BEE,TX,48025,66.1,2017
2411,BELL,TX,48027,49.3,2017
2412,BEXAR,TX,48029,50.9,2017
2413,BLANCO,TX,48031,16.6,2017
2414,BOSQUE,TX,48035,36.2,2017
2415,BOWIE,TX,48037,116.7,2017
2416,BRAZORIA,TX,48039,58.8,2017
2417,BRAZOS,TX,48041,47.9,2017
2418,BREWSTER,TX,48043,64.8,2017
2419,BROOKS,TX,48047,58.3,2017
2420,BROWN,TX,48049,119.3,2017
2421,BURLESON,TX,48051,53.3,2017
2422,BURNET,TX,48053,87.5,2017
2423,CALDWELL,TX,48055,46.9,2017
2424,CALHOUN,TX,48057,97.6,2017
2425,CALLAHAN,TX,48059,21.0,2017
2426,CAMERON,TX,48061,26.1,2017
2427,CAMP,TX,48063,57.6,2017
2428,CARSON,TX,48065,3.5,2017
2429,CASS,TX,48067,77.4,2017
2430,CASTRO,TX,48069,0.9,2017
2431,CHAMBERS,TX,48071,32.5,2017
2432,CHEROKEE,TX,48073,62.4,2017
2433,CHILDRESS,TX,48075,155.9,2017
2434,COLEMAN,TX,48083,66.7,2017
2435,COLLIN,TX,48085,50.9,2017
2436,COLORADO,TX,48089,48.5,2017
2437,COMAL,TX,48091,69.2,2017
2438,COMANCHE,TX,48093,69.0,2017
2439,COOKE,TX,48097,84.7,2017
2440,CORYELL,TX,48099,60.0,2017
2441,CRANE,TX,48103,70.5,2017
2442,CROCKETT,TX,48105,46.5,2017
2443,CROSBY,TX,48107,1.3,2017
2444,DALLAM,TX,48111,62.4,2017
2445,DALLAS,TX,48113,46.1,2017
2446,DAWSON,TX,48115,59.0,2017
2447,DEAF SMITH,TX,48117,34.8,2017
2448,DELTA,TX,48119,,2017
2449,DENTON,TX,48121,53.8,2017
2450,DE WITT,TX,48123,44.0,2017
2451,DICKENS,TX,48125,6.6,2017
2452,DIMMIT,TX,48127,99.2,2017
2453,DONLEY,TX,48129,2.1,2017
2454,DUVAL,TX,48131,9.5,2017
2455,EASTLAND,TX,48133,79.8,2017
2456,ECTOR,TX,48135,68.7,2017
2457,ELLIS,TX,48139,67.3,2017
2458,EL PASO,TX,48141,34.7,2017
2459,ERATH,TX,48143,68.0,2017
2460,FALLS,TX,48145,58.1,2017
2461,FANNIN,TX,48147,56.2,2017
2462,FAYETTE,TX,48149,58.7,2017
2463,FISHER,TX,48151,5.3,2017
2464,FLOYD,TX,48153,2.2,2017
2465,FOARD,TX,48155,51.6,2017
2466,FORT BEND,TX,48157,35.8,2017
2467,FRANKLIN,TX,48159,71.1,2017
2468,FREESTONE,TX,48161,26.8,2017
2469,FRIO,TX,48163,40.2,2017
2470,GAINES,TX,48165,46.6,2017
2471,GALVESTON,TX,48167,70.5,2017
2472,GARZA,TX,48169,0.6,2017
2473,GILLESPIE,TX,48171,71.1,2017
2474,GOLIAD,TX,48175,19.6,2017
2475,GONZALES,TX,48177,48.3,2017
2476,GRAY,TX,48179,102.1,2017
2477,GRAYSON,TX,48181,95.0,2017
2478,GREGG,TX,48183,126.5,2017
2479,GRIMES,TX,48185,25.6,2017
2480,GUADALUPE,TX,48187,45.3,2017
2481,HALE,TX,48189,58.7,2017
2482,HALL,TX,48191,2.4,2017
2483,HAMILTON,TX,48193,44.6,2017
2484,HANSFORD,TX,48195,0.0,2017
2485,HARDEMAN,TX,48197,75.1,2017
2486,HARDIN,TX,48199,90.4,2017
2487,HARRIS,TX,48201,42.4,2017
2488,HARRISON,TX,48203,64.4,2017
2489,HASKELL,TX,48207,6.3,2017
2490,HAYS,TX,48209,52.3,2017
2491,HEMPHILL,TX,48211,1.8,2017
2492,HENDERSON,TX,48213,76.4,2017
2493,HIDALGO,TX,48215,26.0,2017
2494,HILL,TX,48217,60.3,2017
2495,HOCKLEY,TX,48219,73.7,2017
2496,HOOD,TX,48221,108.2,2017
2497,HOPKINS,TX,48223,84.3,2017
2498,HOUSTON,TX,48225,42.7,2017
2499,HOWARD,TX,48227,63.6,2017
2500,HUNT,TX,48231,84.6,2017
2501,HUTCHINSON,TX,48233,74.6,2017
2502,JACK,TX,48237,1.3,2017
2503,JACKSON,TX,48239,32.0,2017
2504,JASPER,TX,48241,57.7,2017
2505,JEFFERSON,TX,48245,79.9,2017
2506,JIM HOGG,TX,48247,25.3,2017
2507,JIM WELLS,TX,48249,77.5,2017
2508,JOHNSON,TX,48251,85.2,2017
2509,JONES,TX,48253,30.3,2017
2510,KARNES,TX,48255,56.1,2017
2511,KAUFMAN,TX,48257,71.0,2017
2512,KENDALL,TX,48259,60.3,2017
2513,KERR,TX,48265,77.2,2017
2514,KIMBLE,TX,48267,55.1,2017
2515,KINNEY,TX,48271,22.4,2017
2516,KLEBERG,TX,48273,61.7,2017
2517,LAMAR,TX,48277,139.7,2017
2518,LAMB,TX,48279,2.6,2017
2519,LAMPASAS,TX,48281,55.7,2017
2520,LA SALLE,TX,48283,0.2,2017
2521,LAVACA,TX,48285,50.0,2017
2522,LEE,TX,48287,46.3,2017
2523,LEON,TX,48289,40.0,2017
2524,LIBERTY,TX,48291,83.0,2017
2525,LIMESTONE,TX,48293,87.1,2017
2526,LIVE OAK,TX,48297,13.9,2017
2527,LLANO,TX,48299,56.9,2017
2528,LUBBOCK,TX,48303,79.1,2017
2529,LYNN,TX,48305,0.9,2017
2530,MCCULLOCH,TX,48307,54.2,2017
2531,MCLENNAN,TX,48309,70.5,2017
2532,MADISON,TX,48313,72.9,2017
2533,MARION,TX,48315,1.6,2017
2534,MARTIN,TX,48317,40.4,2017
2535,MASON,TX,48319,38.8,2017
2536,MATAGORDA,TX,48321,62.1,2017
2537,MAVERICK,TX,48323,28.4,2017
2538,MEDINA,TX,48325,42.7,2017
2539,MIDLAND,TX,48329,54.6,2017
2540,MILAM,TX,48331,61.6,2017
2541,MITCHELL,TX,48335,50.6,2017
2542,MONTAGUE,TX,48337,75.7,2017
2543,MONTGOMERY,TX,48339,55.7,2017
2544,MOORE,TX,48341,51.2,2017
2545,MORRIS,TX,48343,77.1,2017
2546,NACOGDOCHES,TX,48347,83.0,2017
2547,NAVARRO,TX,48349,67.0,2017
2548,NEWTON,TX,48351,25.5,2017
2549,NOLAN,TX,48353,83.4,2017
2550,NUECES,TX,48355,71.6,2017
2551,OCHILTREE,TX,48357,49.3,2017
2552,ORANGE,TX,48361,95.8,2017
2553,PALO PINTO,TX,48363,96.5,2017
2554,PANOLA,TX,48365,76.7,2017
2555,PARKER,TX,48367,65.5,2017
2556,PARMER,TX,48369,0.9,2017
2557,PECOS,TX,48371,34.3,2017
2558,POLK,TX,48373,91.4,2017
2559,POTTER,TX,48375,73.4,2017
2560,PRESIDIO,TX,48377,3.3,2017
2561,RAINS,TX,48379,62.5,2017
2562,RANDALL,TX,48381,69.5,2017
2563,REAGAN,TX,48383,25.4,2017
2564,RED RIVER,TX,48387,59.4,2017
2565,REEVES,TX,48389,58.4,2017
2566,REFUGIO,TX,48391,1.5,2017
2567,ROBERTSON,TX,48395,25.3,2017
2568,ROCKWALL,TX,48397,70.9,2017
2569,RUNNELS,TX,48399,70.3,2017
2570,RUSK,TX,48401,46.3,2017
2571,SABINE,TX,48403,44.4,2017
2572,SAN AUGUSTINE,TX,48405,66.4,2017
2573,SAN JACINTO,TX,48407,17.3,2017
2574,SAN PATRICIO,TX,48409,81.7,2017
2575,SAN SABA,TX,48411,36.3,2017
2576,SCURRY,TX,48415,81.5,2017
2577,SHELBY,TX,48419,65.1,2017
2578,SHERMAN,TX,48421,1.0,2017
2579,SMITH,TX,48423,82.1,2017
2580,SOMERVELL,TX,48425,5.1,2017
2581,STARR,TX,48427,33.7,2017
2582,STEPHENS,TX,48429,96.9,2017
2583,STONEWALL,TX,48433,2.6,2017
2584,SUTTON,TX,48435,2.6,2017
2585,SWISHER,TX,48437,9.1,2017
2586,TARRANT,TX,48439,61.0,2017
2587,TAYLOR,TX,48441,99.6,2017
2588,TERRY,TX,48445,77.8,2017
2589,TITUS,TX,48449,76.2,2017
2590,TOM GREEN,TX,48451,71.3,2017
2591,TRAVIS,TX,48453,45.6,2017
2592,TRINITY,TX,48455,56.5,2017
2593,TYLER,TX,48457,48.4,2017
2594,UPSHUR,TX,48459,18.2,2017
2595,UPTON,TX,48461,1.6,2017
2596,UVALDE,TX,48463,71.9,2017
2597,VAL VERDE,TX,48465,35.9,2017
2598,VAN ZANDT,TX,48467,70.3,2017
2599,VICTORIA,TX,48469,94.6,2017
2600,WALKER,TX,48471,57.2,2017
2601,WALLER,TX,48473,11.8,2017
2602,WARD,TX,48475,51.9,2017
2603,WASHINGTON,TX,48477,71.2,2017
2604,WEBB,TX,48479,24.9,2017
2605,WHARTON,TX,48481,60.4,2017
2606,WHEELER,TX,48483,32.7,2017
2607,WICHITA,TX,48485,98.7,2017
2608,WILBARGER,TX,48487,137.9,2017
2609,WILLACY,TX,48489,32.8,2017
2610,WILLIAMSON,TX,48491,56.9,2017
2611,WILSON,TX,48493,54.4,2017
2612,WINKLER,TX,48495,46.7,2017
2613,WISE,TX,48497,60.7,2017
2614,WOOD,TX,48499,91.0,2017
2615,YOAKUM,TX,48501,7.5,2017
2616,YOUNG,TX,48503,92.2,2017
2617,ZAPATA,TX,48505,21.0,2017
2618,ZAVALA,TX,48507,0.6,2017
2619,BEAVER,UT,49001,87.0,2017
2620,BOX ELDER,UT,49003,73.8,2017
2621,CACHE,UT,49005,50.2,2017
2622,CARBON,UT,49007,154.1,2017
2623,DAVIS,UT,49011,62.5,2017
2624,DUCHESNE,UT,49013,58.8,2017
2625,EMERY,UT,49015,80.2,2017
2626,GARFIELD,UT,49017,73.2,2017
2627,GRAND,UT,49019,80.3,2017
2628,IRON,UT,49021,90.0,2017
2629,JUAB,UT,49023,73.5,2017
2630,KANE,UT,49025,100.8,2017
2631,MILLARD,UT,49027,64.8,2017
2632,MORGAN,UT,49029,36.7,2017
2633,RICH,UT,49033,29.5,2017
2634,SALT LAKE,UT,49035,63.2,2017
2635,SAN JUAN,UT,49037,15.1,2017
2636,SANPETE,UT,49039,83.2,2017
2637,SEVIER,UT,49041,108.2,2017
2638,SUMMIT,UT,49043,51.5,2017
2639,TOOELE,UT,49045,64.0,2017
2640,UINTAH,UT,49047,61.3,2017
2641,UTAH,UT,49049,52.9,2017
2642,WASATCH,UT,49051,58.9,2017
2643,WASHINGTON,UT,49053,79.7,2017
2644,WEBER,UT,49057,75.9,2017
2645,ADDISON,VT,50001,41.7,2017
2646,BENNINGTON,VT,50003,62.5,2017
2647,CALEDONIA,VT,50005,54.9,2017
2648,CHITTENDEN,VT,50007,42.7,2017
2649,ESSEX,VT,50009,0.5,2017
2650,FRANKLIN,VT,50011,79.1,2017
2651,GRAND ISLE,VT,50013,14.9,2017
2652,LAMOILLE,VT,50015,52.3,2017
2653,ORANGE,VT,50017,34.4,2017
2654,ORLEANS,VT,50019,60.8,2017
2655,RUTLAND,VT,50021,65.6,2017
2656,WASHINGTON,VT,50023,52.0,2017
2657,WINDHAM,VT,50025,60.1,2017
2658,WINDSOR,VT,50027,30.9,2017
2659,ACCOMACK,VA,51001,50.8,2017
2660,ALBEMARLE,VA,51003,49.1,2017
2661,ALLEGHANY,VA,51005,70.4,2017
2662,AMELIA,VA,51007,37.0,2017
2663,AMHERST,VA,51009,62.0,2017
2664,APPOMATTOX,VA,51011,96.7,2017
2665,ARLINGTON,VA,51013,20.1,2017
2666,AUGUSTA,VA,51015,15.9,2017
2667,BATH,VA,51017,1.1,2017
2668,BEDFORD,VA,51019,37.0,2017
2669,BLAND,VA,51021,54.6,2017
2670,BOTETOURT,VA,51023,35.4,2017
2671,BRUNSWICK,VA,51025,17.9,2017
2672,BUCHANAN,VA,51027,138.6,2017
2673,BUCKINGHAM,VA,51029,1.8,2017
2674,CAMPBELL,VA,51031,32.9,2017
2675,CAROLINE,VA,51033,32.0,2017
2676,CARROLL,VA,51035,35.8,2017
2677,CHARLOTTE,VA,51037,31.7,2017
2678,CHESTERFIELD,VA,51041,56.3,2017
2679,CLARKE,VA,51043,27.5,2017
2680,CRAIG,VA,51045,5.9,2017
2681,CULPEPER,VA,51047,53.3,2017
2682,CUMBERLAND,VA,51049,21.2,2017
2683,DICKENSON,VA,51051,155.6,2017
2684,DINWIDDIE,VA,51053,3.8,2017
2685,ESSEX,VA,51057,87.8,2017
2686,FAIRFAX,VA,51059,24.9,2017
2687,FAUQUIER,VA,51061,61.7,2017
2688,FLOYD,VA,51063,34.9,2017
2689,FLUVANNA,VA,51065,27.0,2017
2690,FRANKLIN,VA,51067,66.9,2017
2691,FREDERICK,VA,51069,50.4,2017
2692,GILES,VA,51071,98.1,2017
2693,GLOUCESTER,VA,51073,89.0,2017
2694,GOOCHLAND,VA,51075,10.8,2017
2695,GRAYSON,VA,51077,19.8,2017
2696,GREENE,VA,51079,66.0,2017
2697,HALIFAX,VA,51083,70.3,2017
2698,HANOVER,VA,51085,73.7,2017
2699,HENRICO,VA,51087,56.6,2017
2700,HENRY,VA,51089,63.4,2017
2701,ISLE OF WIGHT,VA,51093,64.6,2017
2702,JAMES CITY,VA,51095,80.4,2017
2703,KING GEORGE,VA,51099,44.3,2017
2704,KING WILLIAM,VA,51101,29.8,2017
2705,LANCASTER,VA,51103,125.3,2017
2706,LEE,VA,51105,132.6,2017
2707,LOUDOUN,VA,51107,31.1,2017
2708,LOUISA,VA,51109,41.9,2017
2709,LUNENBURG,VA,51111,1.2,2017
2710,MATHEWS,VA,51115,50.1,2017
2711,MECKLENBURG,VA,51117,83.9,2017
2712,MIDDLESEX,VA,51119,3.1,2017
2713,MONTGOMERY,VA,51121,53.2,2017
2714,NELSON,VA,51125,17.9,2017
2715,NEW KENT,VA,51127,44.8,2017
2716,NORTHAMPTON,VA,51131,96.4,2017
2717,NORTHUMBERLAND,VA,51133,24.0,2017
2718,NOTTOWAY,VA,51135,63.3,2017
2719,ORANGE,VA,51137,73.8,2017
2720,PAGE,VA,51139,75.8,2017
2721,PATRICK,VA,51141,58.5,2017
2722,PITTSYLVANIA,VA,51143,16.5,2017
2723,POWHATAN,VA,51145,41.8,2017
2724,PRINCE EDWARD,VA,51147,82.5,2017
2725,PRINCE WILLIAM,VA,51153,32.2,2017
2726,PULASKI,VA,51155,111.0,2017
2727,RICHMOND,VA,51159,35.8,2017
2728,ROANOKE,VA,51161,74.9,2017
2729,ROCKBRIDGE,VA,51163,0.1,2017
2730,ROCKINGHAM,VA,51165,27.7,2017
2731,RUSSELL,VA,51167,105.7,2017
2732,SCOTT,VA,51169,136.1,2017
2733,SHENANDOAH,VA,51171,53.4,2017
2734,SMYTH,VA,51173,105.1,2017
2735,SOUTHAMPTON,VA,51175,,2017
2736,SPOTSYLVANIA,VA,51177,54.5,2017
2737,STAFFORD,VA,51179,41.3,2017
2738,SUSSEX,VA,51183,14.1,2017
2739,TAZEWELL,VA,51185,153.3,2017
2740,WARREN,VA,51187,77.5,2017
2741,WASHINGTON,VA,51191,88.1,2017
2742,WESTMORELAND,VA,51193,35.1,2017
2743,WISE,VA,51195,159.0,2017
2744,WYTHE,VA,51197,91.2,2017
2745,YORK,VA,51199,40.3,2017
2746,ALEXANDRIA CITY,VA,51510,27.2,2017
2747,BRISTOL CITY,VA,51520,161.0,2017
2748,BUENA VISTA CITY,VA,51530,81.1,2017
2749,CHARLOTTESVILLE CITY,VA,51540,44.1,2017
2750,CHESAPEAKE CITY,VA,51550,54.2,2017
2751,COLONIAL HEIGHTS CITY,VA,51570,179.8,2017
2752,COVINGTON CITY,VA,51580,211.8,2017
2753,DANVILLE CITY,VA,51590,162.1,2017
2754,EMPORIA CITY,VA,51595,219.0,2017
2755,FAIRFAX CITY,VA,51600,68.5,2017
2756,FALLS CHURCH CITY,VA,51610,49.5,2017
2757,FRANKLIN CITY,VA,51620,234.1,2017
2758,FREDERICKSBURG CITY,VA,51630,135.6,2017
2759,GALAX CITY,VA,51640,345.1,2017
2760,HAMPTON CITY,VA,51650,60.9,2017
2761,HARRISONBURG CITY,VA,51660,105.8,2017
2762,HOPEWELL CITY,VA,51670,150.8,2017
2763,LEXINGTON CITY,VA,51678,213.5,2017
2764,LYNCHBURG CITY,VA,51680,93.3,2017
2765,MANASSAS CITY,VA,51683,88.1,2017
2766,MARTINSVILLE CITY,VA,51690,336.4,2017
2767,NEWPORT NEWS CITY,VA,51700,49.8,2017
2768,NORFOLK CITY,VA,51710,53.9,2017
2769,NORTON CITY,VA,51720,396.1,2017
2770,PETERSBURG CITY,VA,51730,130.4,2017
2771,POQUOSON CITY,VA,51735,66.0,2017
2772,PORTSMOUTH CITY,VA,51740,83.8,2017
2773,RADFORD CITY,VA,51750,82.6,2017
2774,RICHMOND CITY,VA,51760,41.9,2017
2775,ROANOKE CITY,VA,51770,86.2,2017
2776,SALEM CITY,VA,51775,178.4,2017
2777,STAUNTON CITY,VA,51790,144.9,2017
2778,SUFFOLK CITY,VA,51800,75.3,2017
2779,VIRGINIA BEACH CITY,VA,51810,52.1,2017
2780,WAYNESBORO CITY,VA,51820,169.0,2017
2781,WINCHESTER CITY,VA,51840,138.0,2017
2782,ADAMS,WA,53001,25.5,2017
2783,ASOTIN,WA,53003,133.2,2017
2784,BENTON,WA,53005,89.8,2017
2785,CHELAN,WA,53007,70.3,2017
